        Bachelor's degree or higher	313,899	±9,884	28.6%	±0.8	149,387	±6,654	27.5%	±1.1	164,512	±5,884	29.6%	±1.0	996,151	±15,041	35.9%	±0.5	485,331	±9,545	35.7%	±0.6	510,820	±10,176	36.0%	±0.7	781,558	±13,824	41.3%	±0.6	368,557	±8,513	40.7%	±0.8	413,001	±9,130	41.9%	±0.8	2,325,400	±23,978	39.2%	±0.4	1,066,138	±14,235	38.5%	±0.5	1,259,262	±16,515	39.8%	±0.5	519,768	±14,224	34.0%	±0.8	253,490	±9,704	33.3%	±1.1	266,278	±8,442	34.7%	±1.0
Population 25 to 34 years	273,588	±9,020	(X)	(X)	137,777	±6,178	(X)	(X)	135,811	±5,100	(X)	(X)	728,072	±11,658	(X)	(X)	369,847	±8,203	(X)	(X)	358,225	±7,545	(X)	(X)	533,707	±9,266	(X)	(X)	265,065	±6,470	(X)	(X)	268,642	±5,194	(X)	(X)	1,483,549	±1,576	(X)	(X)	727,286	±1,131	(X)	(X)	756,263	±1,141	(X)	(X)	432,771	±12,924	(X)	(X)	221,566	±8,295	(X)	(X)	211,205	±7,846	(X)	(X)
        High school graduate or higher	234,818	±8,716	85.8%	±1.6	115,010	±5,557	83.5%	±2.2	119,808	±4,976	88.2%	±2.0	646,688	±12,574	88.8%	±0.7	324,142	±8,716	87.6%	±1.1	322,546	±7,545	90.0%	±0.8	499,951	±9,006	93.7%	±0.6	246,509	±6,358	93.0%	±0.9	253,442	±5,174	94.3%	±0.8	1,364,377	±7,456	92.0%	±0.5	664,926	±5,047	91.4%	±0.7	699,451	±5,032	92.5%	±0.6	377,115	±13,197	87.1%	±1.2	188,221	±8,642	85.0%	±1.7	188,894	±7,628	89.4%	±1.5
        Bachelor's degree or higher	79,062	±5,860	28.9%	±1.9	34,313	±3,401	24.9%	±2.2	44,749	±3,808	32.9%	±2.7	322,444	±11,523	44.3%	±1.2	152,194	±7,535	41.2%	±1.7	170,250	±6,468	47.5%	±1.4	303,137	±9,002	56.8%	±1.4	147,388	±6,092	55.6%	±2.0	155,749	±4,963	58.0%	±1.5	785,690	±11,652	53.0%	±0.8	357,288	±7,686	49.1%	±1.1	428,402	±7,666	56.6%	±1.0	175,606	±8,826	40.6%	±1.6	82,835	±5,849	37.4%	±2.1	92,771	±5,694	43.9%	±2.3
Population 35 to 44 years	235,946	±7,580	(X)	(X)	121,976	±5,108	(X)	(X)	113,970	±5,108	(X)	(X)	572,082	±9,234	(X)	(X)	294,528	±5,964	(X)	(X)	277,554	±6,135	(X)	(X)	390,594	±6,584	(X)	(X)	195,058	±4,915	(X)	(X)	195,536	±4,818	(X)	(X)	1,138,320	±1,301	(X)	(X)	553,394	±977	(X)	(X)	584,926	±1,022	(X)	(X)	333,150	±9,865	(X)	(X)	174,111	±6,362	(X)	(X)	159,039	±5,360	(X)	(X)
        High school graduate or higher	186,322	±8,203	79.0%	±2.1	95,507	±5,263	78.3%	±2.8	90,815	±5,258	79.7%	±2.3	454,776	±8,717	79.5%	±1.0	234,600	±5,931	79.7%	±1.2	220,176	±6,102	79.3%	±1.3	347,372	±7,139	88.9%	±1.1	170,951	±5,225	87.6%	±1.7	176,421	±4,573	90.2%	±1.2	995,159	±7,324	87.4%	±0.6	481,113	±4,932	86.9%	±0.9	514,046	±4,569	87.9%	±0.8	257,990	±9,444	77.4%	±1.8	131,295	±6,628	75.4%	±2.5	126,695	±5,806	79.7%	±2.2
        Bachelor's degree or higher	69,463	±4,628	29.4%	±1.8	32,985	±2,945	27.0%	±2.3	36,478	±3,160	32.0%	±2.5	222,365	±7,020	38.9%	±1.1	111,060	±4,712	37.7%	±1.5	111,305	±4,948	40.1%	±1.4	189,828	±6,647	48.6%	±1.5	90,537	±4,144	46.4%	±1.8	99,291	±4,297	50.8%	±2.0	517,574	±10,238	45.5%	±0.9	240,381	±5,839	43.4%	±1.0	277,193	±6,535	47.4%	±1.1	107,665	±6,156	32.3%	±1.7	54,282	±4,274	31.2%	±2.3	53,383	±4,083	33.6%	±2.4
Population 45 to 64 years	402,797	±9,028	(X)	(X)	198,781	±6,137	(X)	(X)	204,016	±5,521	(X)	(X)	957,527	±11,678	(X)	(X)	472,856	±7,507	(X)	(X)	484,671	±7,329	(X)	(X)	603,688	±9,920	(X)	(X)	295,609	±5,793	(X)	(X)	308,079	±6,334	(X)	(X)	2,026,039	±1,072	(X)	(X)	956,186	±1,005	(X)	(X)	1,069,853	±1,112	(X)	(X)	500,415	±12,301	(X)	(X)	249,329	±7,307	(X)	(X)	251,086	±7,278	(X)	(X)
        High school graduate or higher	327,790	±8,933	81.4%	±1.3	160,718	±6,235	80.9%	±1.9	167,072	±5,689	81.9%	±1.5	699,833	±11,743	73.1%	±0.7	344,303	±7,030	72.8%	±1.1	355,530	±8,004	73.4%	±1.0	497,404	±10,751	82.4%	±1.1	237,843	±6,782	80.5%	±1.5	259,561	±6,655	84.3%	±1.2	1,648,886	±10,413	81.4%	±0.5	778,243	±7,128	81.4%	±0.7	870,643	±6,650	81.4%	±0.6	383,733	±12,017	76.7%	±1.4	186,715	±7,694	74.9%	±1.9	197,018	±6,865	78.5%	±1.6
        Bachelor's degree or higher	111,979	±6,060	27.8%	±1.4	52,975	±3,872	26.6%	±2.0	59,004	±3,832	28.9%	±1.7	291,968	±8,810	30.5%	±0.8	143,736	±5,254	30.4%	±1.0	148,232	±6,185	30.6%	±1.2	197,860	±7,651	32.8%	±1.1	89,897	±4,478	30.4%	±1.3	107,963	±4,887	35.0%	±1.4	655,855	±12,206	32.4%	±0.6	301,746	±8,548	31.6%	±0.9	354,109	±7,727	33.1%	±0.7	152,135	±8,053	30.4%	±1.4	73,171	±5,067	29.3%	±1.7	78,964	±4,957	31.4%	±1.7
Population 65 years and over	186,907	±8,092	(X)	(X)	84,279	±4,927	(X)	(X)	102,628	±4,900	(X)	(X)	520,281	±10,448	(X)	(X)	222,381	±5,613	(X)	(X)	297,900	±6,678	(X)	(X)	362,629	±10,649	(X)	(X)	149,247	±5,484	(X)	(X)	213,382	±6,176	(X)	(X)	1,281,194	±1,155	(X)	(X)	529,382	±873	(X)	(X)	751,812	±918	(X)	(X)	262,157	±8,795	(X)	(X)	116,092	±4,671	(X)	(X)	146,065	±5,514	(X)	(X)
        High school graduate or higher	154,530	±7,373	82.7%	±1.9	70,717	±4,745	83.9%	±2.2	83,813	±4,084	81.7%	±2.4	378,804	±9,518	72.8%	±1.1	169,370	±4,951	76.2%	±1.2	209,434	±6,633	70.3%	±1.4	276,215	±9,677	76.2%	±1.2	114,739	±5,087	76.9%	±1.9	161,476	±5,849	75.7%	±1.6	925,786	±8,714	72.3%	±0.7	386,757	±5,652	73.1%	±1.0	539,029	±6,457	71.7%	±0.9	203,966	±7,277	77.8%	±1.3	90,184	±4,140	77.7%	±1.7	113,782	±4,441	77.9%	±1.7
        Bachelor's degree or higher	53,395	±4,696	28.6%	±2.0	29,114	±2,733	34.5%	±2.7	24,281	±2,531	23.7%	±2.1	159,374	±6,569	30.6%	±1.0	78,341	±4,009	35.2%	±1.4	81,033	±4,288	27.2%	±1.3	90,733	±5,440	25.0%	±1.2	40,735	±3,233	27.3%	±1.9	49,998	±3,518	23.4%	±1.5	366,281	±9,094	28.6%	±0.7	166,723	±5,690	31.5%	±1.1	199,558	±6,976	26.5%	±0.9	84,362	±4,578	32.2%	±1.5	43,202	±2,913	37.2%	±1.9	41,160	±2,785	28.2%	±1.8
RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT																																																												
    White alone	863,004	±13,180	(X)	(X)	432,354	±9,437	(X)	(X)	430,650	±7,269	(X)	(X)	1,496,535	±17,586	(X)	(X)	745,634	±10,681	(X)	(X)	750,901	±11,065	(X)	(X)	1,003,855	±13,378	(X)	(X)	505,484	±8,213	(X)	(X)	498,371	±7,376	(X)	(X)	2,613,158	±17,277	(X)	(X)	1,260,875	±9,645	(X)	(X)	1,352,283	±10,629	(X)	(X)	839,331	±16,585	(X)	(X)	426,090	±10,850	(X)	(X)	413,241	±8,752	(X)	(X)
        High school graduate or higher	712,370	±12,718	82.5%	±1.0	353,562	±8,756	81.8%	±1.3	358,808	±7,535	83.3%	±1.1	1,223,678	±14,672	81.8%	±0.6	616,700	±10,169	82.7%	±0.7	606,978	±9,056	80.8%	±0.7	894,806	±12,220	89.1%	±0.6	449,846	±7,870	89.0%	±0.9	444,960	±7,142	89.3%	±0.7	2,335,958	±15,853	89.4%	±0.4	1,128,061	±9,615	89.5%	±0.5	1,207,897	±9,285	89.3%	±0.6	666,395	±16,200	79.4%	±1.2	332,487	±9,949	78.0%	±1.4	333,908	±9,473	80.8%	±1.3
        Bachelor's degree or higher	246,775	±9,200	28.6%	±1.0	120,616	±6,008	27.9%	±1.3	126,159	±5,663	29.3%	±1.1	625,807	±11,117	41.8%	±0.8	317,034	±7,389	42.5%	±0.9	308,773	±7,410	41.1%	±1.0	527,212	±10,346	52.5%	±0.9	258,568	±6,707	51.2%	±1.1	268,644	±6,105	53.9%	±1.1	1,390,158	±13,331	53.2%	±0.6	672,035	±8,250	53.3%	±0.7	718,123	±9,383	53.1%	±0.8	327,319	±11,108	39.0%	±1.0	167,518	±7,066	39.3%	±1.4	159,801	±6,360	38.7%	±1.2
    White alone, not Hispanic or Latino	538,059	±12,299	(X)	(X)	268,212	±7,503	(X)	(X)	269,847	±7,343	(X)	(X)	912,890	±13,151	(X)	(X)	460,994	±7,959	(X)	(X)	451,896	±8,324	(X)	(X)	710,637	±11,736	(X)	(X)	351,983	±6,651	(X)	(X)	358,654	±6,577	(X)	(X)	2,016,836	±2,962	(X)	(X)	978,218	±1,717	(X)	(X)	1,038,618	±1,990	(X)	(X)	426,414	±12,257	(X)	(X)	212,144	±6,877	(X)	(X)	214,270	±7,408	(X)	(X)
        High school graduate or higher	509,005	±11,820	94.6%	±0.7	252,683	±7,202	94.2%	±0.8	256,322	±7,132	95.0%	±0.8	877,687	±12,903	96.1%	±0.3	444,190	±8,234	96.4%	±0.4	433,497	±7,968	95.9%	±0.4	680,345	±10,998	95.7%	±0.4	337,656	±6,312	95.9%	±0.6	342,689	±6,289	95.5%	±0.6	1,895,130	±6,571	94.0%	±0.3	918,422	±3,740	93.9%	±0.4	976,708	±4,543	94.0%	±0.4	411,873	±12,340	96.6%	±0.6	205,044	±6,992	96.7%	±0.6	206,829	±7,247	96.5%	±0.8
        Bachelor's degree or higher	213,871	±8,860	39.7%	±1.3	106,140	±5,630	39.6%	±1.8	107,731	±5,423	39.9%	±1.7	537,799	±10,625	58.9%	±1.1	276,553	±7,293	60.0%	±1.3	261,246	±7,040	57.8%	±1.4	472,321	±9,447	66.5%	±0.9	231,919	±6,036	65.9%	±1.3	240,402	±5,340	67.0%	±1.1	1,245,624	±11,263	61.8%	±0.6	605,422	±6,862	61.9%	±0.7	640,202	±7,904	61.6%	±0.8	257,248	±9,034	60.3%	±1.5	134,232	±5,765	63.3%	±1.9	123,016	±5,451	57.4%	±2.1
    Black alone	73,189	±6,354	(X)	(X)	32,676	±3,549	(X)	(X)	40,513	±3,945	(X)	(X)	252,021	±9,499	(X)	(X)	117,791	±5,812	(X)	(X)	134,230	±5,523	(X)	(X)	538,088	±9,866	(X)	(X)	228,866	±6,043	(X)	(X)	309,222	±6,625	(X)	(X)	1,432,623	±9,343	(X)	(X)	618,837	±5,952	(X)	(X)	813,786	±6,037	(X)	(X)	353,730	±9,309	(X)	(X)	161,951	±6,304	(X)	(X)	191,779	±6,551	(X)	(X)
        High school graduate or higher	63,808	±6,277	87.2%	±3.3	27,319	±3,540	83.6%	±4.5	36,489	±3,853	90.1%	±3.7	224,204	±9,005	89.0%	±1.2	104,772	±5,684	88.9%	±1.7	119,432	±5,141	89.0%	±1.3	455,244	±9,208	84.6%	±1.0	187,962	±5,946	82.1%	±1.6	267,282	±6,554	86.4%	±1.1	1,210,367	±12,381	84.5%	±0.6	521,886	±7,499	84.3%	±0.8	688,481	±8,177	84.6%	±0.7	321,032	±10,018	90.8%	±1.0	145,553	±6,883	89.9%	±1.7	175,479	±6,922	91.5%	±1.1
        Bachelor's degree or higher	17,156	±2,810	23.4%	±3.3	5,760	±1,410	17.6%	±3.8	11,396	±2,097	28.1%	±4.6	68,256	±5,752	27.1%	±1.8	31,033	±3,560	26.3%	±2.6	37,223	±3,734	27.7%	±2.2	123,862	±6,871	23.0%	±1.2	46,894	±4,367	20.5%	±1.8	76,968	±4,293	24.9%	±1.4	346,936	±10,050	24.2%	±0.7	128,718	±7,038	20.8%	±1.1	218,218	±8,036	26.8%	±1.0	82,164	±6,792	23.2%	±2.0	33,255	±3,863	20.5%	±2.4	48,909	±5,168	25.5%	±2.6
    American Indian or Alaska Native alone	19,901	±2,889	(X)	(X)	8,678	±1,697	(X)	(X)	11,223	±1,770	(X)	(X)	23,133	±3,320	(X)	(X)	11,518	±2,054	(X)	(X)	11,615	±1,906	(X)	(X)	5,712	±1,670	(X)	(X)	3,174	±978	(X)	(X)	2,538	±913	(X)	(X)	24,147	±4,041	(X)	(X)	11,776	±2,937	(X)	(X)	12,371	±2,093	(X)	(X)	7,315	±1,690	(X)	(X)	3,503	±1,083	(X)	(X)	3,812	±1,223	(X)	(X)
        High school graduate or higher	16,849	±2,347	84.7%	±5.7	7,216	±1,379	83.2%	±10.1	9,633	±1,596	85.8%	±5.7	15,082	±2,176	65.2%	±7.0	7,249	±1,324	62.9%	±8.6	7,833	±1,546	67.4%	±8.1	4,451	±1,316	77.9%	±11.0	2,431	±819	76.6%	±12.1	2,020	±771	79.6%	±14.6	16,732	±2,814	69.3%	±6.3	8,386	±1,975	71.2%	±10.2	8,346	±1,745	67.5%	±7.6	5,977	±1,405	81.7%	±8.3	3,073	±1,003	87.7%	±8.4	2,904	±1,032	76.2%	±14.5
        Bachelor's degree or higher	3,740	±951	18.8%	±4.7	1,785	±709	20.6%	±7.9	1,955	±747	17.4%	±6.7	3,929	±1,270	17.0%	±5.3	1,435	±746	12.5%	±6.4	2,494	±970	21.5%	±7.1	1,568	±712	27.5%	±10.9	843	±519	26.6%	±14.3	725	±446	28.6%	±16.1	4,013	±1,268	16.6%	±5.0	1,579	±762	13.4%	±6.6	2,434	±911	19.7%	±6.6	1,830	±915	25.0%	±12.2	987	±593	28.2%	±15.2	843	±526	22.1%	±15.1
    Asian alone	49,575	±5,050	(X)	(X)	22,988	±2,741	(X)	(X)	26,587	±3,019	(X)	(X)	364,351	±12,163	(X)	(X)	163,595	±7,728	(X)	(X)	200,756	±6,423	(X)	(X)	140,786	±6,478	(X)	(X)	66,452	±3,858	(X)	(X)	74,334	±3,729	(X)	(X)	900,728	±4,461	(X)	(X)	417,625	±3,014	(X)	(X)	483,103	±2,615	(X)	(X)	114,516	±7,277	(X)	(X)	56,688	±4,117	(X)	(X)	57,828	±4,101	(X)	(X)
        High school graduate or higher	42,881	±4,508	86.5%	±3.7	21,013	±2,567	91.4%	±3.7	21,868	±2,650	82.3%	±5.3	331,661	±11,441	91.0%	±0.9	151,797	±7,370	92.8%	±1.0	179,864	±5,793	89.6%	±1.0	120,020	±6,282	85.2%	±2.5	57,119	±3,955	86.0%	±2.9	62,901	±3,487	84.6%	±2.7	695,618	±8,058	77.2%	±0.8	327,326	±5,432	78.4%	±1.2	368,292	±4,959	76.2%	±1.0	100,897	±6,485	88.1%	±2.3	50,232	±3,692	88.6%	±2.9	50,665	±3,874	87.6%	±2.7
        Bachelor's degree or higher	29,201	±3,784	58.9%	±5.4	14,530	±2,245	63.2%	±6.6	14,671	±2,265	55.2%	±7.0	202,997	±8,626	55.7%	±1.7	92,711	±5,671	56.7%	±2.1	110,286	±4,794	54.9%	±1.9	81,484	±4,741	57.9%	±3.0	39,237	±3,124	59.0%	±4.2	42,247	±2,830	56.8%	±3.3	390,013	±9,074	43.3%	±1.0	177,556	±5,214	42.5%	±1.2	212,457	±6,178	44.0%	±1.2	71,793	±5,363	62.7%	±3.1	35,171	±3,277	62.0%	±4.5	36,622	±3,259	63.3%	±3.6
    Native Hawaiian and Other Pacific Islander alone	3,691	±1,712	(X)	(X)	1,961	±1,056	(X)	(X)	1,730	±852	(X)	(X)	3,963	±1,247	(X)	(X)	2,162	±909	(X)	(X)	1,801	±634	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)	N	N	(X)	(X)
        High school graduate or higher	3,009	±1,710	81.5%	±18.0	1,817	±1,047	92.7%	±10.2	1,192	±728	68.9%	±29.1	3,590	±1,191	90.6%	±8.9	1,952	±846	90.3%	±12.7	1,638	±590	90.9%	±11.3	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
        Bachelor's degree or higher	138	±190	3.7%	±6.0	138	±190	7.0%	±11.6	0	±218	0.0%	±10.8	688	±435	17.4%	±9.9	220	±262	10.2%	±10.9	468	±301	26.0%	±15.3	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
    Some other race alone	58,506	±6,831	(X)	(X)	29,175	±3,509	(X)	(X)	29,331	±4,210	(X)	(X)	551,358	±14,255	(X)	(X)	277,090	±8,554	(X)	(X)	274,268	±8,273	(X)	(X)	156,607	±10,988	(X)	(X)	78,977	±6,403	(X)	(X)	77,630	±5,645	(X)	(X)	773,988	±18,643	(X)	(X)	368,350	±11,008	(X)	(X)	405,638	±11,529	(X)	(X)	184,440	±12,322	(X)	(X)	99,227	±7,106	(X)	(X)	85,213	±6,650	(X)	(X)
        High school graduate or higher	36,649	±4,504	62.6%	±2.9	18,086	±2,625	62.0%	±4.4	18,563	±2,859	63.3%	±4.5	305,299	±11,221	55.4%	±1.3	152,875	±7,206	55.2%	±1.8	152,424	±6,679	55.6%	±1.7	104,544	±8,382	66.8%	±2.9	53,108	±5,042	67.2%	±3.7	51,436	±4,616	66.3%	±3.5	521,395	±16,287	67.4%	±1.4	250,825	±9,913	68.1%	±2.0	270,570	±10,675	66.7%	±1.5	102,367	±9,251	55.5%	±3.5	52,907	±5,452	53.3%	±4.2	49,460	±5,318	58.0%	±4.1
        Bachelor's degree or higher	7,148	±1,686	12.2%	±2.4	2,896	±967	9.9%	±3.0	4,252	±1,267	14.5%	±3.7	56,693	±4,968	10.3%	±0.8	25,826	±2,811	9.3%	±1.0	30,867	±3,148	11.3%	±1.0	25,463	±3,874	16.3%	±2.2	12,920	±2,624	16.4%	±3.0	12,543	±2,400	16.2%	±2.7	122,564	±8,835	15.8%	±1.0	52,791	±5,274	14.3%	±1.4	69,773	±5,668	17.2%	±1.2	23,485	±4,274	12.7%	±2.0	10,175	±2,268	10.3%	±2.2	13,310	±2,732	15.6%	±2.7
    Two or more races	31,372	±3,378	(X)	(X)	14,981	±2,126	(X)	(X)	16,391	±2,491	(X)	(X)	86,601	±5,425	(X)	(X)	41,822	±3,779	(X)	(X)	44,779	±3,230	(X)	(X)	44,257	±4,764	(X)	(X)	21,237	±2,835	(X)	(X)	23,020	±2,901	(X)	(X)	181,814	±8,946	(X)	(X)	87,548	±5,763	(X)	(X)	94,266	±5,730	(X)	(X)	28,537	±3,728	(X)	(X)	13,385	±2,578	(X)	(X)	15,152	±2,435	(X)	(X)
        High school graduate or higher	27,894	±3,103	88.9%	±4.1	12,939	±1,849	86.4%	±6.3	14,955	±2,344	91.2%	±3.9	76,587	±4,699	88.4%	±1.9	37,070	±3,391	88.6%	±2.2	39,517	±2,980	88.2%	±2.3	40,748	±4,412	92.1%	±2.7	18,971	±2,681	89.3%	±3.8	21,777	±2,708	94.6%	±2.5	151,858	±7,745	83.5%	±1.7	73,500	±5,358	84.0%	±2.3	78,358	±5,162	83.1%	±2.2	25,665	±3,474	89.9%	±4.0	12,062	±2,398	90.1%	±4.8	13,603	±2,370	89.8%	±5.4
        Bachelor's degree or higher	9,741	±2,039	31.0%	±5.5	3,662	±1,115	24.4%	±6.7	6,079	±1,517	37.1%	±7.2	37,781	±3,007	43.6%	±2.7	17,072	±1,730	40.8%	±3.8	20,709	±2,265	46.2%	±4.0	21,302	±2,476	48.1%	±4.7	9,811	±1,745	46.2%	±6.1	11,491	±1,376	49.9%	±5.2	71,099	±4,715	39.1%	±2.2	33,173	±3,519	37.9%	±3.1	37,926	±3,374	40.2%	±2.9	12,991	±2,387	45.5%	±6.5	6,283	±1,710	46.9%	±8.9	6,708	±1,642	44.3%	±8.8
    Hispanic or Latino Origin	398,454	±9,918	(X)	(X)	200,210	±6,552	(X)	(X)	198,244	±5,616	(X)	(X)	1,187,835	±15,193	(X)	(X)	588,777	±9,462	(X)	(X)	599,058	±9,027	(X)	(X)	477,766	±9,441	(X)	(X)	245,902	±6,366	(X)	(X)	231,864	±4,393	(X)	(X)	1,587,635	*****	(X)	(X)	748,216	*****	(X)	(X)	839,419	*****	(X)	(X)	616,414	±12,250	(X)	(X)	322,822	±7,070	(X)	(X)	293,592	±7,745	(X)	(X)
        High school graduate or higher	251,309	±9,801	63.1%	±1.8	124,124	±6,464	62.0%	±2.5	127,185	±5,788	64.2%	±2.2	688,093	±13,762	57.9%	±0.8	344,004	±9,861	58.4%	±1.2	344,089	±8,625	57.4%	±1.1	342,982	±9,249	71.8%	±1.4	176,489	±6,636	71.8%	±1.9	166,493	±4,801	71.8%	±1.6	1,126,723	±14,257	71.0%	±0.9	535,104	±9,035	71.5%	±1.2	591,619	±8,489	70.5%	±1.0	371,398	±11,998	60.3%	±1.8	187,417	±7,916	58.1%	±2.2	183,981	±7,680	62.7%	±2.1
        Bachelor's degree or higher	42,282	±4,081	10.6%	±1.0	18,258	±2,432	9.1%	±1.2	24,024	±2,829	12.1%	±1.4	154,952	±6,572	13.0%	±0.5	70,545	±4,073	12.0%	±0.7	84,407	±4,431	14.1%	±0.7	88,942	±6,232	18.6%	±1.2	42,974	±4,069	17.5%	±1.5	45,968	±3,621	19.8%	±1.5	314,500	±11,724	19.8%	±0.7	138,928	±7,434	18.6%	±1.0	175,572	±7,637	20.9%	±0.9	97,667	±7,100	15.8%	±1.1	45,645	±4,817	14.1%	±1.5	52,022	±4,128	17.7%	±1.3
POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL																																																												
    Less than high school graduate	(X)	(X)	24.1%	±2.6	(X)	(X)	20.1%	±3.0	(X)	(X)	28.3%	±3.3	(X)	(X)	23.8%	±1.1	(X)	(X)	19.9%	±1.4	(X)	(X)	27.3%	±1.4	(X)	(X)	27.5%	±1.8	(X)	(X)	21.6%	±2.0	(X)	(X)	33.3%	±2.4	(X)	(X)	28.0%	±1.0	(X)	(X)	22.5%	±1.3	(X)	(X)	32.5%	±1.3	(X)	(X)	26.0%	±2.2	(X)	(X)	20.5%	±2.7	(X)	(X)	32.3%	±2.8
    High school graduate (includes equivalency)	(X)	(X)	13.9%	±1.5	(X)	(X)	12.6%	±1.6	(X)	(X)	15.2%	±2.1	(X)	(X)	17.2%	±1.1	(X)	(X)	15.2%	±1.3	(X)	(X)	19.3%	±1.4	(X)	(X)	19.1%	±1.2	(X)	(X)	15.4%	±1.6	(X)	(X)	22.9%	±1.8	(X)	(X)	17.7%	±0.7	(X)	(X)	14.4%	±0.8	(X)	(X)	20.9%	±0.8	(X)	(X)	21.8%	±1.7	(X)	(X)	17.7%	±2.0	(X)	(X)	26.0%	±2.5
    Some college or associate's degree	(X)	(X)	10.8%	±1.2	(X)	(X)	9.2%	±1.5	(X)	(X)	12.3%	±1.9	(X)	(X)	12.9%	±0.8	(X)	(X)	11.1%	±1.2	(X)	(X)	14.6%	±1.0	(X)	(X)	13.8%	±1.1	(X)	(X)	11.1%	±1.5	(X)	(X)	16.0%	±1.6	(X)	(X)	12.8%	±0.6	(X)	(X)	10.8%	±0.8	(X)	(X)	14.5%	±0.8	(X)	(X)	14.4%	±1.4	(X)	(X)	11.9%	±1.9	(X)	(X)	16.6%	±1.8
    Bachelor's degree or higher	(X)	(X)	4.7%	±0.7	(X)	(X)	4.3%	±0.8	(X)	(X)	5.0%	±0.9	(X)	(X)	6.9%	±0.5	(X)	(X)	6.4%	±0.6	(X)	(X)	7.3%	±0.6	(X)	(X)	5.6%	±0.4	(X)	(X)	5.6%	±0.7	(X)	(X)	5.5%	±0.5	(X)	(X)	5.9%	±0.3	(X)	(X)	4.9%	±0.4	(X)	(X)	6.7%	±0.4	(X)	(X)	6.2%	±0.8	(X)	(X)	5.8%	±1.1	(X)	(X)	6.6%	±1.1
MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)																																																												
Population 25 years and over with earnings	38,782	±1,194	(X)	(X)	41,486	±592	(X)	(X)	35,227	±948	(X)	(X)	39,120	±1,001	(X)	(X)	41,360	±420	(X)	(X)	35,706	±675	(X)	(X)	45,961	±714	(X)	(X)	50,816	±616	(X)	(X)	40,974	±647	(X)	(X)	47,534	±780	(X)	(X)	51,590	±390	(X)	(X)	43,201	±1,112	(X)	(X)	37,083	±635	(X)	(X)	40,924	±700	(X)	(X)	31,947	±768	(X)	(X)
        Less than high school graduate	26,414	±975	(X)	(X)	30,262	±1,365	(X)	(X)	21,551	±1,195	(X)	(X)	23,700	±525	(X)	(X)	26,508	±494	(X)	(X)	19,434	±703	(X)	(X)	26,539	±627	(X)	(X)	30,708	±814	(X)	(X)	21,483	±1,248	(X)	(X)	25,183	±463	(X)	(X)	27,849	±1,311	(X)	(X)	21,078	±507	(X)	(X)	25,126	±977	(X)	(X)	29,926	±1,546	(X)	(X)	16,795	±1,218	(X)	(X)
        High school graduate (includes equivalency)	31,288	±658	(X)	(X)	35,494	±1,641	(X)	(X)	26,418	±1,284	(X)	(X)	30,738	±467	(X)	(X)	33,107	±1,872	(X)	(X)	26,310	±668	(X)	(X)	30,373	±565	(X)	(X)	35,581	±879	(X)	(X)	24,349	±1,300	(X)	(X)	32,004	±317	(X)	(X)	37,227	±804	(X)	(X)	27,178	±551	(X)	(X)	27,308	±1,050	(X)	(X)	31,567	±861	(X)	(X)	21,871	±909	(X)	(X)
        Some college or associate's degree	37,012	±868	(X)	(X)	41,461	±982	(X)	(X)	32,415	±1,989	(X)	(X)	36,742	±730	(X)	(X)	40,974	±900	(X)	(X)	32,350	±1,054	(X)	(X)	35,908	±842	(X)	(X)	41,779	±963	(X)	(X)	31,311	±616	(X)	(X)	40,855	±382	(X)	(X)	45,632	±1,252	(X)	(X)	36,537	±844	(X)	(X)	33,577	±2,265	(X)	(X)	38,694	±3,338	(X)	(X)	30,437	±1,464	(X)	(X)
        Bachelor's degree	52,343	±2,037	(X)	(X)	65,416	±3,376	(X)	(X)	47,034	±2,517	(X)	(X)	60,162	±1,295	(X)	(X)	62,331	±2,378	(X)	(X)	53,174	±2,704	(X)	(X)	63,576	±2,696	(X)	(X)	72,042	±1,867	(X)	(X)	57,401	±3,727	(X)	(X)	66,818	±827	(X)	(X)	72,403	±2,058	(X)	(X)	61,527	±702	(X)	(X)	56,785	±1,712	(X)	(X)	71,506	±3,362	(X)	(X)	50,714	±1,174	(X)	(X)
